Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2017,Dem. Rep. of the Congo,COD,India,IND,U,A,AR,P,37
2018,Dem. Rep. of the Congo,COD,India,IND,U,A,AR,P,25
2019,Dem. Rep. of the Congo,COD,India,IND,U,A,AR,P,21
2015,Eritrea,ERI,India,IND,U,N,FI,P,10
2017,Eritrea,ERI,India,IND,U,N,FI,P,10
2018,Eritrea,ERI,India,IND,U,N,FI,P,10
2019,Eritrea,ERI,India,IND,U,N,FI,P,5
2014,Ethiopia,ETH,India,IND,U,N,FI,P,5
2016,Ethiopia,ETH,India,IND,U,N,FI,P,10
2017,Ethiopia,ETH,India,IND,U,N,FI,P,32
2018,Ethiopia,ETH,India,IND,U,N,FI,P,5
2019,Ethiopia,ETH,India,IND,U,A,AR,P,15
2014,Palestinian,PSE,India,IND,U,N,FI,P,15
2015,Palestinian,PSE,India,IND,U,N,FI,P,22
2016,Palestinian,PSE,India,IND,U,N,FI,P,26
2017,Palestinian,PSE,India,IND,U,N,FI,P,5
2018,Palestinian,PSE,India,IND,U,N,FI,P,5
2019,Palestinian,PSE,India,IND,U,N,FI,P,5
2019,Ghana,GHA,India,IND,U,N,FI,P,20
2019,Guinea-Bissau,GNB,India,IND,U,N,FI,P,5
2015,Cote d'Ivoire,CIV,India,IND,U,N,FI,P,5
2016,Cote d'Ivoire,CIV,India,IND,U,N,FI,P,5
2017,Cote d'Ivoire,CIV,India,IND,U,N,FI,P,5
2019,Cote d'Ivoire,CIV,India,IND,U,N,FI,P,83
2014,Iran (Islamic Rep. of),IRN,India,IND,U,N,FI,P,5
2015,Iran (Islamic Rep. of),IRN,India,IND,U,N,FI,P,5
2016,Iran (Islamic Rep. of),IRN,India,IND,U,N,FI,P,24
2017,Iran (Islamic Rep. of),IRN,India,IND,U,N,FI,P,5
2018,Iran (Islamic Rep. of),IRN,India,IND,U,A,AR,P,27
2019,Iran (Islamic Rep. of),IRN,India,IND,U,N,FI,P,38
2014,Iraq,IRQ,India,IND,U,A,AR,P,184
2015,Iraq,IRQ,India,IND,U,N,FI,P,251
2016,Iraq,IRQ,India,IND,U,N,FI,P,190
2017,Iraq,IRQ,India,IND,U,N,FI,P,61
2018,Iraq,IRQ,India,IND,U,N,FI,P,50
2019,Iraq,IRQ,India,IND,U,N,FI,P,13
2019,Kenya,KEN,India,IND,U,N,FI,P,5
2015,Libya,LBY,India,IND,U,N,FI,P,5
2017,Libya,LBY,India,IND,U,N,FI,P,5
2015,Mexico,MEX,India,IND,U,A,AR,P,10
2016,Mexico,MEX,India,IND,U,A,AR,P,5
2014,Mali,MLI,India,IND,U,N,FI,P,5
2014,Myanmar,MMR,India,IND,U,A,AR,P,4693
2015,Myanmar,MMR,India,IND,U,A,AR,P,2955
2016,Myanmar,MMR,India,IND,U,A,AR,P,3084
2017,Myanmar,MMR,India,IND,U,A,AR,P,3524
2018,Myanmar,MMR,India,IND,U,A,AR,P,1977
2019,Myanmar,MMR,India,IND,U,A,AR,P,531
2014,Nigeria,NGA,India,IND,U,A,AR,P,399
2015,Nigeria,NGA,India,IND,U,A,AR,P,210
2016,Nigeria,NGA,India,IND,U,A,AR,P,17
2017,Nigeria,NGA,India,IND,U,A,AR,P,10
2019,Nigeria,NGA,India,IND,U,N,FI,P,104
2014,Philippines,PHL,India,IND,U,N,FI,P,5
2015,Russian Federation,RUS,India,IND,U,N,FI,P,5
2016,Russian Federation,RUS,India,IND,U,N,FI,P,5
2017,Russian Federation,RUS,India,IND,U,N,FI,P,5
2018,Russian Federation,RUS,India,IND,U,N,FI,P,5
2019,Russian Federation,RUS,India,IND,U,N,FI,P,10
2015,Rwanda,RWA,India,IND,U,N,FI,P,5
2018,Rwanda,RWA,India,IND,U,A,AR,P,5
2019,Senegal,SEN,India,IND,U,N,FI,P,5
2014,Somalia,SOM,India,IND,U,N,FI,P,94
2015,Somalia,SOM,India,IND,U,A,AR,P,215
2016,Somalia,SOM,India,IND,U,A,AR,P,214
2017,Somalia,SOM,India,IND,U,A,AR,P,258
2018,Somalia,SOM,India,IND,U,A,AR,P,234
2019,Somalia,SOM,India,IND,U,A,AR,P,158
2014,Sudan,SDN,India,IND,U,A,AR,P,61
2015,Sudan,SDN,India,IND,U,A,AR,P,50
2016,Sudan,SDN,India,IND,U,A,AR,P,37
2017,Sudan,SDN,India,IND,U,A,AR,P,30
2018,Sudan,SDN,India,IND,U,A,AR,P,47
2019,Sudan,SDN,India,IND,U,A,AR,P,71
2016,South Sudan,SSD,India,IND,U,N,FI,P,39
2017,South Sudan,SSD,India,IND,U,N,FI,P,44
2018,South Sudan,SSD,India,IND,U,N,FI,P,12
2019,South Sudan,SSD,India,IND,U,N,FI,P,10
2014,Syrian Arab Rep.,SYR,India,IND,U,N,FI,P,28
2015,Syrian Arab Rep.,SYR,India,IND,U,N,FI,P,21
2016,Syrian Arab Rep.,SYR,India,IND,U,N,FI,P,57
2017,Syrian Arab Rep.,SYR,India,IND,U,N,FI,P,24
2018,Syrian Arab Rep.,SYR,India,IND,U,N,FI,P,12
2019,Syrian Arab Rep.,SYR,India,IND,U,N,FI,P,21
2018,United Rep. of Tanzania,TZA,India,IND,U,N,FI,P,5
2019,United Rep. of Tanzania,TZA,India,IND,U,N,FI,P,5
2018,Thailand,THA,India,IND,U,N,FI,P,5
2016,Tajikistan,TJK,India,IND,U,N,FI,P,5
2018,Tajikistan,TJK,India,IND,U,N,FI,P,5
2019,Tajikistan,TJK,India,IND,U,N,FI,P,5
2019,Turkey,TUR,India,IND,U,N,FI,P,29
2014,Uganda,UGA,India,IND,U,N,FI,P,5
2015,Uganda,UGA,India,IND,U,N,FI,P,5
2017,Uganda,UGA,India,IND,U,N,FI,P,5
2014,Ukraine,UKR,India,IND,U,N,FI,P,10
2015,Ukraine,UKR,India,IND,U,N,FI,P,11
2016,Ukraine,UKR,India,IND,U,A,AR,P,10
2017,Ukraine,UKR,India,IND,U,A,AR,P,10
2018,Ukraine,UKR,India,IND,U,N,FI,P,5
2015,Uzbekistan,UZB,India,IND,U,N,FI,P,5
2018,Uzbekistan,UZB,India,IND,U,N,FI,P,5
2019,Venezuela (Bolivarian Republic of),VEN,India,IND,U,N,FI,P,10
2014,Yemen,YEM,India,IND,U,N,FI,P,10
2015,Yemen,YEM,India,IND,U,N,FI,P,196
2016,Yemen,YEM,India,IND,U,N,FI,P,344
2017,Yemen,YEM,India,IND,U,N,FI,P,430
2018,Yemen,YEM,India,IND,U,N,FI,P,236
2019,Yemen,YEM,India,IND,U,N,FI,P,166
2019,Stateless,XXA,India,IND,U,N,FI,P,2158
2014,Afghanistan,AFG,Indonesia,IDN,U,A,AR,P,3793
2015,Afghanistan,AFG,Indonesia,IDN,U,A,AR,P,1404
2016,Afghanistan,AFG,Indonesia,IDN,U,A,AR,P,1235
2017,Afghanistan,AFG,Indonesia,IDN,U,N,FI,P,908
2018,Afghanistan,AFG,Indonesia,IDN,U,N,FI,P,485
2019,Afghanistan,AFG,Indonesia,IDN,U,N,FI,P,372
2014,Algeria,DZA,Indonesia,IDN,U,A,AR,P,5
2017,Algeria,DZA,Indonesia,IDN,U,N,FI,P,10
2018,Algeria,DZA,Indonesia,IDN,U,A,AR,P,5
2016,Angola,AGO,Indonesia,IDN,U,N,FI,P,5
2014,Egypt,EGY,Indonesia,IDN,U,N,FI,P,23
2015,Egypt,EGY,Indonesia,IDN,U,N,FI,P,5
2016,Egypt,EGY,Indonesia,IDN,U,N,FI,P,11
2017,Egypt,EGY,Indonesia,IDN,U,A,AR,P,15
2018,Egypt,EGY,Indonesia,IDN,U,A,AR,P,17
2019,Egypt,EGY,Indonesia,IDN,U,A,AR,P,15
2014,Bangladesh,BGD,Indonesia,IDN,U,N,FI,P,61
2015,Bangladesh,BGD,Indonesia,IDN,U,A,AR,P,120
2016,Bangladesh,BGD,Indonesia,IDN,U,N,FI,P,18
2017,Bangladesh,BGD,Indonesia,IDN,U,A,AR,P,24
2018,Bangladesh,BGD,Indonesia,IDN,U,A,AR,P,10
2019,Bangladesh,BGD,Indonesia,IDN,U,A,AR,P,10
2016,Belarus,BLR,Indonesia,IDN,U,N,FI,P,5
2014,China,CHN,Indonesia,IDN,U,N,FI,P,10
2015,China,CHN,Indonesia,IDN,U,N,FI,P,5
2016,China,CHN,Indonesia,IDN,U,N,FI,P,5
2014,Cameroon,CMR,Indonesia,IDN,U,N,FI,P,5
2015,Cameroon,CMR,Indonesia,IDN,U,N,FI,P,11
2016,Cameroon,CMR,Indonesia,IDN,U,N,FI,P,25
2017,Cameroon,CMR,Indonesia,IDN,U,A,AR,P,82
2018,Cameroon,CMR,Indonesia,IDN,U,A,AR,P,39
2019,Cameroon,CMR,Indonesia,IDN,U,A,AR,P,15
2014,Dem. Rep. of the Congo,COD,Indonesia,IDN,U,N,FI,P,10
2015,Dem. Rep. of the Congo,COD,Indonesia,IDN,U,N,FI,P,10
2017,Dem. Rep. of the Congo,COD,Indonesia,IDN,U,A,AR,P,15
2018,Dem. Rep. of the Congo,COD,Indonesia,IDN,U,A,AR,P,20
2014,Eritrea,ERI,Indonesia,IDN,U,N,FI,P,10
2015,Eritrea,ERI,Indonesia,IDN,U,N,FI,P,10
2016,Eritrea,ERI,Indonesia,IDN,U,N,FI,P,22
2017,Eritrea,ERI,Indonesia,IDN,U,N,FI,P,5
2018,Eritrea,ERI,Indonesia,IDN,U,N,FI,P,171
2019,Eritrea,ERI,Indonesia,IDN,U,N,FI,P,60
2014,Ethiopia,ETH,Indonesia,IDN,U,N,FI,P,94
2015,Ethiopia,ETH,Indonesia,IDN,U,A,AR,P,180
2016,Ethiopia,ETH,Indonesia,IDN,U,A,AR,P,63
2017,Ethiopia,ETH,Indonesia,IDN,U,A,AR,P,81
2018,Ethiopia,ETH,Indonesia,IDN,U,A,AR,P,23
2019,Ethiopia,ETH,Indonesia,IDN,U,A,AR,P,20
2017,Gabon,GAB,Indonesia,IDN,U,N,FI,P,10
2014,Palestinian,PSE,Indonesia,IDN,U,N,FI,P,165
2015,Palestinian,PSE,Indonesia,IDN,U,N,FI,P,73
2016,Palestinian,PSE,Indonesia,IDN,U,N,FI,P,26
2017,Palestinian,PSE,Indonesia,IDN,U,N,FI,P,41
2018,Palestinian,PSE,Indonesia,IDN,U,N,FI,P,43
2019,Palestinian,PSE,Indonesia,IDN,U,N,FI,P,33
2014,Ghana,GHA,Indonesia,IDN,U,N,FI,P,5
2017,Ghana,GHA,Indonesia,IDN,U,A,AR,P,10
2018,Ghana,GHA,Indonesia,IDN,U,A,AR,P,10
2014,Guinea,GIN,Indonesia,IDN,U,N,FI,P,10
2015,Guinea,GIN,Indonesia,IDN,U,N,FI,P,5
2016,Guinea,GIN,Indonesia,IDN,U,A,AR,P,5
2017,Guinea,GIN,Indonesia,IDN,U,A,AR,P,5
2014,Cote d'Ivoire,CIV,Indonesia,IDN,U,N,FI,P,5
2015,Cote d'Ivoire,CIV,Indonesia,IDN,U,A,AR,P,10
2016,Cote d'Ivoire,CIV,Indonesia,IDN,U,N,FI,P,5
2017,Cote d'Ivoire,CIV,Indonesia,IDN,U,A,AR,P,15
2018,Cote d'Ivoire,CIV,Indonesia,IDN,U,A,AR,P,15
2019,Cote d'Ivoire,CIV,Indonesia,IDN,U,A,AR,P,10
2014,India,IND,Indonesia,IDN,U,N,FI,P,10
2015,India,IND,Indonesia,IDN,U,N,FI,P,5
2016,India,IND,Indonesia,IDN,U,A,AR,P,16
2017,India,IND,Indonesia,IDN,U,N,FI,P,5
2018,India,IND,Indonesia,IDN,U,A,AR,P,10
2014,Iran (Islamic Rep. of),IRN,Indonesia,IDN,U,A,AR,P,323
2015,Iran (Islamic Rep. of),IRN,Indonesia,IDN,U,A,AR,P,142
2016,Iran (Islamic Rep. of),IRN,Indonesia,IDN,U,A,AR,P,68
2017,Iran (Islamic Rep. of),IRN,Indonesia,IDN,U,A,AR,P,60
2018,Iran (Islamic Rep. of),IRN,Indonesia,IDN,U,A,AR,P,70
2019,Iran (Islamic Rep. of),IRN,Indonesia,IDN,U,A,AR,P,58
2014,Iraq,IRQ,Indonesia,IDN,U,A,AR,P,392
2015,Iraq,IRQ,Indonesia,IDN,U,A,AR,P,445
2016,Iraq,IRQ,Indonesia,IDN,U,N,FI,P,286
2017,Iraq,IRQ,Indonesia,IDN,U,A,AR,P,128
2018,Iraq,IRQ,Indonesia,IDN,U,N,FI,P,77
2019,Iraq,IRQ,Indonesia,IDN,U,N,FI,P,18
2017,Jordan,JOR,Indonesia,IDN,U,N,FI,P,5
2014,Kuwait,KWT,Indonesia,IDN,U,N,FI,P,10
2015,Liberia,LBR,Indonesia,IDN,U,N,FI,P,14
2016,Liberia,LBR,Indonesia,IDN,U,N,FI,P,5
2017,Liberia,LBR,Indonesia,IDN,U,A,AR,P,5
2016,Libya,LBY,Indonesia,IDN,U,N,FI,P,11
2017,Libya,LBY,Indonesia,IDN,U,N,FI,P,10
2019,Libya,LBY,Indonesia,IDN,U,N,FI,P,12
2018,Lebanon,LBN,Indonesia,IDN,U,N,FI,P,5
2014,Sri Lanka,LKA,Indonesia,IDN,U,A,AR,P,238
2015,Sri Lanka,LKA,Indonesia,IDN,U,A,AR,P,214
2016,Sri Lanka,LKA,Indonesia,IDN,U,A,AR,P,140
2017,Sri Lanka,LKA,Indonesia,IDN,U,A,AR,P,111
2018,Sri Lanka,LKA,Indonesia,IDN,U,A,AR,P,84
2019,Sri Lanka,LKA,Indonesia,IDN,U,A,AR,P,153
2014,Mali,MLI,Indonesia,IDN,U,N,FI,P,5
2015,Mali,MLI,Indonesia,IDN,U,N,FI,P,5
2017,Mali,MLI,Indonesia,IDN,U,A,AR,P,10
2019,Mali,MLI,Indonesia,IDN,U,N,FI,P,5
2014,Myanmar,MMR,Indonesia,IDN,U,N,FI,P,127
2015,Myanmar,MMR,Indonesia,IDN,U,N,FI,P,1034
2016,Myanmar,MMR,Indonesia,IDN,U,A,AR,P,88
2017,Myanmar,MMR,Indonesia,IDN,U,N,FI,P,53
2018,Myanmar,MMR,Indonesia,IDN,U,N,FI,P,128
2019,Myanmar,MMR,Indonesia,IDN,U,N,FI,P,24
2014,Nepal,NPL,Indonesia,IDN,U,N,FI,P,10
2015,Nepal,NPL,Indonesia,IDN,U,N,FI,P,5
2014,Nigeria,NGA,Indonesia,IDN,U,N,FI,P,52
2015,Nigeria,NGA,Indonesia,IDN,U,N,FI,P,106
2016,Nigeria,NGA,Indonesia,IDN,U,A,AR,P,628
2017,Nigeria,NGA,Indonesia,IDN,U,A,AR,P,290
2018,Nigeria,NGA,Indonesia,IDN,U,A,AR,P,5
2014,Pakistan,PAK,Indonesia,IDN,U,A,AR,P,153
2015,Pakistan,PAK,Indonesia,IDN,U,A,AR,P,75
2016,Pakistan,PAK,Indonesia,IDN,U,A,AR,P,24
2017,Pakistan,PAK,Indonesia,IDN,U,N,FI,P,10
2018,Pakistan,PAK,Indonesia,IDN,U,A,AR,P,27
2019,Pakistan,PAK,Indonesia,IDN,U,N,FI,P,5
2018,Russian Federation,RUS,Indonesia,IDN,U,N,FI,P,5
2017,Senegal,SEN,Indonesia,IDN,U,N,FI,P,5
2018,Senegal,SEN,Indonesia,IDN,U,A,AR,P,10
2014,Sierra Leone,SLE,Indonesia,IDN,U,N,FI,P,5
2015,Sierra Leone,SLE,Indonesia,IDN,U,N,FI,P,18
2016,Sierra Leone,SLE,Indonesia,IDN,U,N,FI,P,5
2017,Sierra Leone,SLE,Indonesia,IDN,U,A,AR,P,10
2014,Somalia,SOM,Indonesia,IDN,U,N,FI,P,430
2015,Somalia,SOM,Indonesia,IDN,U,A,AR,P,486
2016,Somalia,SOM,Indonesia,IDN,U,A,AR,P,488
2017,Somalia,SOM,Indonesia,IDN,U,A,AR,P,229
2018,Somalia,SOM,Indonesia,IDN,U,A,AR,P,39
2019,Somalia,SOM,Indonesia,IDN,U,A,AR,P,71
2017,Viet Nam,VNM,Indonesia,IDN,U,N,FI,P,19
2014,Sudan,SDN,Indonesia,IDN,U,A,AR,P,137
2015,Sudan,SDN,Indonesia,IDN,U,A,AR,P,134
2016,Sudan,SDN,Indonesia,IDN,U,N,FI,P,101
2017,Sudan,SDN,Indonesia,IDN,U,N,FI,P,70
2018,Sudan,SDN,Indonesia,IDN,U,A,AR,P,73
2019,Sudan,SDN,Indonesia,IDN,U,A,AR,P,59
2014,Syrian Arab Rep.,SYR,Indonesia,IDN,U,N,FI,P,24
2015,Syrian Arab Rep.,SYR,Indonesia,IDN,U,N,FI,P,20
2016,Syrian Arab Rep.,SYR,Indonesia,IDN,U,N,FI,P,16
2017,Syrian Arab Rep.,SYR,Indonesia,IDN,U,N,FI,P,5
2018,Syrian Arab Rep.,SYR,Indonesia,IDN,U,N,FI,P,5
2016,Turkey,TUR,Indonesia,IDN,U,N,FI,P,5
2017,Turkey,TUR,Indonesia,IDN,U,N,FI,P,38
2018,Turkey,TUR,Indonesia,IDN,U,N,FI,P,28
2019,Turkey,TUR,Indonesia,IDN,U,N,FI,P,5
2019,Uganda,UGA,Indonesia,IDN,U,A,AR,P,5
2014,Yemen,YEM,Indonesia,IDN,U,N,FI,P,19
2015,Yemen,YEM,Indonesia,IDN,U,N,FI,P,142
2016,Yemen,YEM,Indonesia,IDN,U,N,FI,P,49
2017,Yemen,YEM,Indonesia,IDN,U,N,FI,P,99
2018,Yemen,YEM,Indonesia,IDN,U,N,FI,P,176
2019,Yemen,YEM,Indonesia,IDN,U,N,FI,P,158
2014,Afghanistan,AFG,Ireland,IRL,G,A,AR,P,81
2015,Afghanistan,AFG,Ireland,IRL,G,A,AR,P,163
2016,Afghanistan,AFG,Ireland,IRL,G,A,AR,P,188
2017,Afghanistan,AFG,Ireland,IRL,G,A,AR,P,90
2018,Afghanistan,AFG,Ireland,IRL,G,A,AR,P,114
2019,Afghanistan,AFG,Ireland,IRL,G,A,AR,P,122
2014,Albania,ALB,Ireland,IRL,G,A,AR,P,150
2015,Albania,ALB,Ireland,IRL,G,A,AR,P,325
2016,Albania,ALB,Ireland,IRL,G,A,AR,P,442
2017,Albania,ALB,Ireland,IRL,G,A,AR,P,318
2018,Albania,ALB,Ireland,IRL,G,A,AR,P,783
2019,Albania,ALB,Ireland,IRL,G,A,AR,P,1244
2014,Algeria,DZA,Ireland,IRL,G,A,AR,P,139
2015,Algeria,DZA,Ireland,IRL,G,A,AR,P,158
2016,Algeria,DZA,Ireland,IRL,G,A,AR,P,166
2017,Algeria,DZA,Ireland,IRL,G,A,AR,P,96
2018,Algeria,DZA,Ireland,IRL,G,A,AR,P,159
2019,Algeria,DZA,Ireland,IRL,G,A,AR,P,162
2014,Angola,AGO,Ireland,IRL,G,N,FI,P,5
2015,Angola,AGO,Ireland,IRL,G,A,AR,P,10
2016,Angola,AGO,Ireland,IRL,G,A,AR,P,21
2017,Angola,AGO,Ireland,IRL,G,N,FI,P,10
2018,Angola,AGO,Ireland,IRL,G,A,AR,P,15
2019,Angola,AGO,Ireland,IRL,G,A,AR,P,26
2014,Egypt,EGY,Ireland,IRL,G,A,AR,P,15
2015,Egypt,EGY,Ireland,IRL,G,N,FI,P,26
2016,Egypt,EGY,Ireland,IRL,G,N,FI,P,20
2017,Egypt,EGY,Ireland,IRL,G,A,AR,P,41
2018,Egypt,EGY,Ireland,IRL,G,A,AR,P,52
2019,Egypt,EGY,Ireland,IRL,G,A,AR,P,62
2014,Armenia,ARM,Ireland,IRL,G,A,AR,P,10
2015,Armenia,ARM,Ireland,IRL,G,A,SP,P,5
2017,Armenia,ARM,Ireland,IRL,G,N,FI,P,5
2018,Armenia,ARM,Ireland,IRL,G,N,FI,P,5
2017,Australia,AUS,Ireland,IRL,G,N,FI,P,5
2017,Bahrain,BHR,Ireland,IRL,G,N,FI,P,5
2019,Bahrain,BHR,Ireland,IRL,G,N,FI,P,5
2015,Burundi,BDI,Ireland,IRL,G,N,FI,P,5
2016,Burundi,BDI,Ireland,IRL,G,A,AR,P,10
2017,Burundi,BDI,Ireland,IRL,G,N,FI,P,5
2018,Burundi,BDI,Ireland,IRL,G,A,AR,P,5
2019,Burundi,BDI,Ireland,IRL,G,N,FI,P,5
2014,Benin,BEN,Ireland,IRL,G,A,SP,P,5
2018,Benin,BEN,Ireland,IRL,G,A,AR,P,5
2014,Bangladesh,BGD,Ireland,IRL,G,A,AR,P,134
2015,Bangladesh,BGD,Ireland,IRL,G,A,AR,P,360
2016,Bangladesh,BGD,Ireland,IRL,G,A,AR,P,184
2017,Bangladesh,BGD,Ireland,IRL,G,A,AR,P,90
2018,Bangladesh,BGD,Ireland,IRL,G,A,AR,P,187
2019,Bangladesh,BGD,Ireland,IRL,G,A,AR,P,153
2014,Bhutan,BTN,Ireland,IRL,G,A,SP,P,5
2015,Bhutan,BTN,Ireland,IRL,G,A,SP,P,5
2017,Belarus,BLR,Ireland,IRL,G,N,FI,P,5
2014,Bolivia (Plurinational State of),BOL,Ireland,IRL,G,N,FI,P,5
2016,Bolivia (Plurinational State of),BOL,Ireland,IRL,G,N,FI,P,5
2017,Bolivia (Plurinational State of),BOL,Ireland,IRL,G,N,FI,P,5
2018,Bolivia (Plurinational State of),BOL,Ireland,IRL,G,N,FI,P,25
2019,Bolivia (Plurinational State of),BOL,Ireland,IRL,G,N,FI,P,19
2014,Botswana,BWA,Ireland,IRL,G,A,AR,P,10
2015,Botswana,BWA,Ireland,IRL,G,N,FI,P,10
2016,Botswana,BWA,Ireland,IRL,G,A,AR,P,5
2017,Botswana,BWA,Ireland,IRL,G,A,AR,P,19
2018,Botswana,BWA,Ireland,IRL,G,A,AR,P,22
2019,Botswana,BWA,Ireland,IRL,G,A,AR,P,31
2015,Brazil,BRA,Ireland,IRL,G,N,FI,P,10
2016,Brazil,BRA,Ireland,IRL,G,A,AR,P,54
2017,Brazil,BRA,Ireland,IRL,G,A,AR,P,42
2018,Brazil,BRA,Ireland,IRL,G,A,AR,P,139
2019,Brazil,BRA,Ireland,IRL,G,A,AR,P,151
2019,Belize,BLZ,Ireland,IRL,G,N,FI,P,5
2014,China,CHN,Ireland,IRL,G,A,AR,P,42
2015,China,CHN,Ireland,IRL,G,A,AR,P,43
2016,China,CHN,Ireland,IRL,G,N,FI,P,22
2017,China,CHN,Ireland,IRL,G,A,AR,P,41
2018,China,CHN,Ireland,IRL,G,A,AR,P,50
2019,China,CHN,Ireland,IRL,G,A,AR,P,95
2018,Chile,CHL,Ireland,IRL,G,N,FI,P,5
2019,Chile,CHL,Ireland,IRL,G,N,FI,P,5
2014,Cameroon,CMR,Ireland,IRL,G,A,AR,P,52
2015,Cameroon,CMR,Ireland,IRL,G,A,AR,P,41
2016,Cameroon,CMR,Ireland,IRL,G,A,AR,P,25
2017,Cameroon,CMR,Ireland,IRL,G,A,AR,P,23
2018,Cameroon,CMR,Ireland,IRL,G,A,AR,P,39
2019,Cameroon,CMR,Ireland,IRL,G,A,AR,P,44
2014,Congo,COG,Ireland,IRL,G,A,SP,P,5
2015,Congo,COG,Ireland,IRL,G,N,FI,P,10
2016,Congo,COG,Ireland,IRL,G,A,AR,P,5
2018,Congo,COG,Ireland,IRL,G,A,AR,P,10
2014,Dem. Rep. of the Congo,COD,Ireland,IRL,G,A,AR,P,160
2015,Dem. Rep. of the Congo,COD,Ireland,IRL,G,A,AR,P,151
2016,Dem. Rep. of the Congo,COD,Ireland,IRL,G,A,AR,P,155
2017,Dem. Rep. of the Congo,COD,Ireland,IRL,G,A,AR,P,123
2018,Dem. Rep. of the Congo,COD,Ireland,IRL,G,A,AR,P,186
2019,Dem. Rep. of the Congo,COD,Ireland,IRL,G,A,AR,P,150
2014,Cabo Verde,CPV,Ireland,IRL,G,A,SP,P,5
2019,Dominican Rep.,DOM,Ireland,IRL,G,N,FI,P,5
2014,Eritrea,ERI,Ireland,IRL,G,N,FI,P,10
2015,Eritrea,ERI,Ireland,IRL,G,N,FI,P,5
2016,Eritrea,ERI,Ireland,IRL,G,N,FI,P,5
2017,Eritrea,ERI,Ireland,IRL,G,N,FI,P,5
2018,Eritrea,ERI,Ireland,IRL,G,N,FI,P,31
2019,Eritrea,ERI,Ireland,IRL,G,N,FI,P,15
2014,Ethiopia,ETH,Ireland,IRL,G,A,AR,P,10
2015,Ethiopia,ETH,Ireland,IRL,G,A,AR,P,15
2016,Ethiopia,ETH,Ireland,IRL,G,N,FI,P,10
2017,Ethiopia,ETH,Ireland,IRL,G,N,FI,P,10
2018,Ethiopia,ETH,Ireland,IRL,G,N,FI,P,15
2019,Ethiopia,ETH,Ireland,IRL,G,N,FI,P,5
2014,Gambia,GMB,Ireland,IRL,G,N,FI,P,5
2015,Gambia,GMB,Ireland,IRL,G,N,FI,P,5
2018,Gambia,GMB,Ireland,IRL,G,A,AR,P,5
2019,Gambia,GMB,Ireland,IRL,G,N,FI,P,5
2014,Palestinian,PSE,Ireland,IRL,G,N,FI,P,14
2015,Palestinian,PSE,Ireland,IRL,G,A,AR,P,15
2016,Palestinian,PSE,Ireland,IRL,G,N,FI,P,19
2017,Palestinian,PSE,Ireland,IRL,G,N,FI,P,20
2018,Palestinian,PSE,Ireland,IRL,G,A,AR,P,50
2019,Palestinian,PSE,Ireland,IRL,G,A,AR,P,40
2014,Georgia,GEO,Ireland,IRL,G,A,AR,P,43
2015,Georgia,GEO,Ireland,IRL,G,A,AR,P,64
2016,Georgia,GEO,Ireland,IRL,G,A,AR,P,116
2017,Georgia,GEO,Ireland,IRL,G,A,AR,P,335
2018,Georgia,GEO,Ireland,IRL,G,A,AR,P,672
2019,Georgia,GEO,Ireland,IRL,G,A,AR,P,831
2014,Ghana,GHA,Ireland,IRL,G,A,AR,P,30
2015,Ghana,GHA,Ireland,IRL,G,A,AR,P,37
2016,Ghana,GHA,Ireland,IRL,G,A,AR,P,29
2017,Ghana,GHA,Ireland,IRL,G,A,AR,P,32
2018,Ghana,GHA,Ireland,IRL,G,A,AR,P,51
2019,Ghana,GHA,Ireland,IRL,G,A,AR,P,50
2018,Guatemala,GTM,Ireland,IRL,G,N,FI,P,5
2019,Guatemala,GTM,Ireland,IRL,G,N,FI,P,11
2014,Guinea,GIN,Ireland,IRL,G,A,AR,P,10
2015,Guinea,GIN,Ireland,IRL,G,A,AR,P,15
2016,Guyana,GUY,Ireland,IRL,G,N,FI,P,5
2018,Guyana,GUY,Ireland,IRL,G,N,FI,P,5
2016,"China, Hong Kong SAR",HKG,Ireland,IRL,G,A,AR,P,23
2014,Honduras,HND,Ireland,IRL,G,N,FI,P,5
2014,Cote d'Ivoire,CIV,Ireland,IRL,G,A,AR,P,10
2015,Cote d'Ivoire,CIV,Ireland,IRL,G,N,SP,P,5
2016,Cote d'Ivoire,CIV,Ireland,IRL,G,N,FI,P,10
2017,Cote d'Ivoire,CIV,Ireland,IRL,G,A,AR,P,5
2018,Cote d'Ivoire,CIV,Ireland,IRL,G,N,FI,P,5
2019,Cote d'Ivoire,CIV,Ireland,IRL,G,A,AR,P,10
2014,India,IND,Ireland,IRL,G,N,FI,P,12
2015,India,IND,Ireland,IRL,G,N,FI,P,154
2016,India,IND,Ireland,IRL,G,A,AR,P,124
2017,India,IND,Ireland,IRL,G,A,AR,P,51
2018,India,IND,Ireland,IRL,G,A,AR,P,77
2019,India,IND,Ireland,IRL,G,A,AR,P,93
2016,Indonesia,IDN,Ireland,IRL,G,R,RA,P,5
2019,Indonesia,IDN,Ireland,IRL,G,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Ireland,IRL,G,A,AR,P,48
2015,Iran (Islamic Rep. of),IRN,Ireland,IRL,G,A,AR,P,37
2016,Iran (Islamic Rep. of),IRN,Ireland,IRL,G,A,AR,P,35
