"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"10417",10417,2018,"Armenia","ARM","Ireland","IRL","G","N","FI","P",5,"Armenia","Ireland","Armenia"
"10418",10418,2017,"Australia","AUS","Ireland","IRL","G","N","FI","P",5,"Australia","Ireland","Australia"
"10419",10419,2017,"Bahrain","BHR","Ireland","IRL","G","N","FI","P",5,"Bahrain","Ireland","Bahrain"
"10420",10420,2019,"Bahrain","BHR","Ireland","IRL","G","N","FI","P",5,"Bahrain","Ireland","Bahrain"
"10421",10421,2015,"Burundi","BDI","Ireland","IRL","G","N","FI","P",5,"Burundi","Ireland","Burundi"
"10422",10422,2016,"Burundi","BDI","Ireland","IRL","G","A","AR","P",10,"Burundi","Ireland","Burundi"
"10423",10423,2017,"Burundi","BDI","Ireland","IRL","G","N","FI","P",5,"Burundi","Ireland","Burundi"
"10424",10424,2018,"Burundi","BDI","Ireland","IRL","G","A","AR","P",5,"Burundi","Ireland","Burundi"
"10425",10425,2019,"Burundi","BDI","Ireland","IRL","G","N","FI","P",5,"Burundi","Ireland","Burundi"
"10426",10426,2014,"Benin","BEN","Ireland","IRL","G","A","SP","P",5,"Benin","Ireland","Benin"
"10427",10427,2018,"Benin","BEN","Ireland","IRL","G","A","AR","P",5,"Benin","Ireland","Benin"
"10428",10428,2014,"Bangladesh","BGD","Ireland","IRL","G","A","AR","P",134,"Bangladesh","Ireland","Bangladesh"
"10429",10429,2015,"Bangladesh","BGD","Ireland","IRL","G","A","AR","P",360,"Bangladesh","Ireland","Bangladesh"
"10430",10430,2016,"Bangladesh","BGD","Ireland","IRL","G","A","AR","P",184,"Bangladesh","Ireland","Bangladesh"
"10431",10431,2017,"Bangladesh","BGD","Ireland","IRL","G","A","AR","P",90,"Bangladesh","Ireland","Bangladesh"
"10432",10432,2018,"Bangladesh","BGD","Ireland","IRL","G","A","AR","P",187,"Bangladesh","Ireland","Bangladesh"
"10433",10433,2019,"Bangladesh","BGD","Ireland","IRL","G","A","AR","P",153,"Bangladesh","Ireland","Bangladesh"
"10434",10434,2014,"Bhutan","BTN","Ireland","IRL","G","A","SP","P",5,"Bhutan","Ireland","Bhutan"
"10435",10435,2015,"Bhutan","BTN","Ireland","IRL","G","A","SP","P",5,"Bhutan","Ireland","Bhutan"
"10436",10436,2017,"Belarus","BLR","Ireland","IRL","G","N","FI","P",5,"Belarus","Ireland","Belarus"
"10437",10437,2014,"Bolivia","BOL","Ireland","IRL","G","N","FI","P",5,"Bolivia","Ireland","Bolivia"
"10438",10438,2016,"Bolivia","BOL","Ireland","IRL","G","N","FI","P",5,"Bolivia","Ireland","Bolivia"
"10439",10439,2017,"Bolivia","BOL","Ireland","IRL","G","N","FI","P",5,"Bolivia","Ireland","Bolivia"
"10440",10440,2018,"Bolivia","BOL","Ireland","IRL","G","N","FI","P",25,"Bolivia","Ireland","Bolivia"
"10441",10441,2019,"Bolivia","BOL","Ireland","IRL","G","N","FI","P",19,"Bolivia","Ireland","Bolivia"
"10442",10442,2014,"Botswana","BWA","Ireland","IRL","G","A","AR","P",10,"Botswana","Ireland","Botswana"
"10443",10443,2015,"Botswana","BWA","Ireland","IRL","G","N","FI","P",10,"Botswana","Ireland","Botswana"
"10444",10444,2016,"Botswana","BWA","Ireland","IRL","G","A","AR","P",5,"Botswana","Ireland","Botswana"
"10445",10445,2017,"Botswana","BWA","Ireland","IRL","G","A","AR","P",19,"Botswana","Ireland","Botswana"
"10446",10446,2018,"Botswana","BWA","Ireland","IRL","G","A","AR","P",22,"Botswana","Ireland","Botswana"
"10447",10447,2019,"Botswana","BWA","Ireland","IRL","G","A","AR","P",31,"Botswana","Ireland","Botswana"
"10448",10448,2015,"Brazil","BRA","Ireland","IRL","G","N","FI","P",10,"Brazil","Ireland","Brazil"
"10449",10449,2016,"Brazil","BRA","Ireland","IRL","G","A","AR","P",54,"Brazil","Ireland","Brazil"
"10450",10450,2017,"Brazil","BRA","Ireland","IRL","G","A","AR","P",42,"Brazil","Ireland","Brazil"
"10451",10451,2018,"Brazil","BRA","Ireland","IRL","G","A","AR","P",139,"Brazil","Ireland","Brazil"
"10452",10452,2019,"Brazil","BRA","Ireland","IRL","G","A","AR","P",151,"Brazil","Ireland","Brazil"
"10453",10453,2019,"Belize","BLZ","Ireland","IRL","G","N","FI","P",5,"Belize","Ireland","Belize"
"10454",10454,2014,"China","CHN","Ireland","IRL","G","A","AR","P",42,"China","Ireland","China"
"10455",10455,2015,"China","CHN","Ireland","IRL","G","A","AR","P",43,"China","Ireland","China"
"10456",10456,2016,"China","CHN","Ireland","IRL","G","N","FI","P",22,"China","Ireland","China"
"10457",10457,2017,"China","CHN","Ireland","IRL","G","A","AR","P",41,"China","Ireland","China"
"10458",10458,2018,"China","CHN","Ireland","IRL","G","A","AR","P",50,"China","Ireland","China"
"10459",10459,2019,"China","CHN","Ireland","IRL","G","A","AR","P",95,"China","Ireland","China"
"10460",10460,2018,"Chile","CHL","Ireland","IRL","G","N","FI","P",5,"Chile","Ireland","Chile"
"10461",10461,2019,"Chile","CHL","Ireland","IRL","G","N","FI","P",5,"Chile","Ireland","Chile"
"10462",10462,2014,"Cameroon","CMR","Ireland","IRL","G","A","AR","P",52,"Cameroon","Ireland","Cameroon"
"10463",10463,2015,"Cameroon","CMR","Ireland","IRL","G","A","AR","P",41,"Cameroon","Ireland","Cameroon"
"10464",10464,2016,"Cameroon","CMR","Ireland","IRL","G","A","AR","P",25,"Cameroon","Ireland","Cameroon"
"10465",10465,2017,"Cameroon","CMR","Ireland","IRL","G","A","AR","P",23,"Cameroon","Ireland","Cameroon"
"10466",10466,2018,"Cameroon","CMR","Ireland","IRL","G","A","AR","P",39,"Cameroon","Ireland","Cameroon"
"10467",10467,2019,"Cameroon","CMR","Ireland","IRL","G","A","AR","P",44,"Cameroon","Ireland","Cameroon"
"10468",10468,2014,"Congo Republic","COG","Ireland","IRL","G","A","SP","P",5,"Congo Republic","Ireland","Congo Republic"
"10469",10469,2015,"Congo Republic","COG","Ireland","IRL","G","N","FI","P",10,"Congo Republic","Ireland","Congo Republic"
"10470",10470,2016,"Congo Republic","COG","Ireland","IRL","G","A","AR","P",5,"Congo Republic","Ireland","Congo Republic"
"10471",10471,2018,"Congo Republic","COG","Ireland","IRL","G","A","AR","P",10,"Congo Republic","Ireland","Congo Republic"
"10472",10472,2014,"Congo Democratic Republic","COD","Ireland","IRL","G","A","AR","P",160,"Congo Democratic Republic","Ireland","Congo Democratic Republic"
"10473",10473,2015,"Congo Democratic Republic","COD","Ireland","IRL","G","A","AR","P",151,"Congo Democratic Republic","Ireland","Congo Democratic Republic"
"10474",10474,2016,"Congo Democratic Republic","COD","Ireland","IRL","G","A","AR","P",155,"Congo Democratic Republic","Ireland","Congo Democratic Republic"
"10475",10475,2017,"Congo Democratic Republic","COD","Ireland","IRL","G","A","AR","P",123,"Congo Democratic Republic","Ireland","Congo Democratic Republic"
"10476",10476,2018,"Congo Democratic Republic","COD","Ireland","IRL","G","A","AR","P",186,"Congo Democratic Republic","Ireland","Congo Democratic Republic"
"10477",10477,2019,"Congo Democratic Republic","COD","Ireland","IRL","G","A","AR","P",150,"Congo Democratic Republic","Ireland","Congo Democratic Republic"
"10478",10478,2014,"Cabo Verde","CPV","Ireland","IRL","G","A","SP","P",5,"Cabo Verde","Ireland","Cabo Verde"
"10479",10479,2019,"Dominican Republic","DOM","Ireland","IRL","G","N","FI","P",5,"Dominican Republic","Ireland","Dominican Republic"
"10480",10480,2014,"Eritrea","ERI","Ireland","IRL","G","N","FI","P",10,"Eritrea","Ireland","Eritrea"
"10481",10481,2015,"Eritrea","ERI","Ireland","IRL","G","N","FI","P",5,"Eritrea","Ireland","Eritrea"
"10482",10482,2016,"Eritrea","ERI","Ireland","IRL","G","N","FI","P",5,"Eritrea","Ireland","Eritrea"
"10483",10483,2017,"Eritrea","ERI","Ireland","IRL","G","N","FI","P",5,"Eritrea","Ireland","Eritrea"
"10484",10484,2018,"Eritrea","ERI","Ireland","IRL","G","N","FI","P",31,"Eritrea","Ireland","Eritrea"
"10485",10485,2019,"Eritrea","ERI","Ireland","IRL","G","N","FI","P",15,"Eritrea","Ireland","Eritrea"
"10486",10486,2014,"Ethiopia","ETH","Ireland","IRL","G","A","AR","P",10,"Ethiopia","Ireland","Ethiopia"
"10487",10487,2015,"Ethiopia","ETH","Ireland","IRL","G","A","AR","P",15,"Ethiopia","Ireland","Ethiopia"
"10488",10488,2016,"Ethiopia","ETH","Ireland","IRL","G","N","FI","P",10,"Ethiopia","Ireland","Ethiopia"
"10489",10489,2017,"Ethiopia","ETH","Ireland","IRL","G","N","FI","P",10,"Ethiopia","Ireland","Ethiopia"
"10490",10490,2018,"Ethiopia","ETH","Ireland","IRL","G","N","FI","P",15,"Ethiopia","Ireland","Ethiopia"
"10491",10491,2019,"Ethiopia","ETH","Ireland","IRL","G","N","FI","P",5,"Ethiopia","Ireland","Ethiopia"
"10492",10492,2014,"Gambia","GMB","Ireland","IRL","G","N","FI","P",5,"Gambia","Ireland","Gambia"
"10493",10493,2015,"Gambia","GMB","Ireland","IRL","G","N","FI","P",5,"Gambia","Ireland","Gambia"
"10494",10494,2018,"Gambia","GMB","Ireland","IRL","G","A","AR","P",5,"Gambia","Ireland","Gambia"
"10495",10495,2019,"Gambia","GMB","Ireland","IRL","G","N","FI","P",5,"Gambia","Ireland","Gambia"
"10496",10496,2014,"Palestinian Territory","PSE","Ireland","IRL","G","N","FI","P",14,"Palestinian Territory","Ireland","Palestinian Territory"
"10497",10497,2015,"Palestinian Territory","PSE","Ireland","IRL","G","A","AR","P",15,"Palestinian Territory","Ireland","Palestinian Territory"
"10498",10498,2016,"Palestinian Territory","PSE","Ireland","IRL","G","N","FI","P",19,"Palestinian Territory","Ireland","Palestinian Territory"
"10499",10499,2017,"Palestinian Territory","PSE","Ireland","IRL","G","N","FI","P",20,"Palestinian Territory","Ireland","Palestinian Territory"
"10500",10500,2018,"Palestinian Territory","PSE","Ireland","IRL","G","A","AR","P",50,"Palestinian Territory","Ireland","Palestinian Territory"
"10501",10501,2019,"Palestinian Territory","PSE","Ireland","IRL","G","A","AR","P",40,"Palestinian Territory","Ireland","Palestinian Territory"
"10502",10502,2014,"Georgia","GEO","Ireland","IRL","G","A","AR","P",43,"Georgia","Ireland","Georgia"
"10503",10503,2015,"Georgia","GEO","Ireland","IRL","G","A","AR","P",64,"Georgia","Ireland","Georgia"
"10504",10504,2016,"Georgia","GEO","Ireland","IRL","G","A","AR","P",116,"Georgia","Ireland","Georgia"
"10505",10505,2017,"Georgia","GEO","Ireland","IRL","G","A","AR","P",335,"Georgia","Ireland","Georgia"
"10506",10506,2018,"Georgia","GEO","Ireland","IRL","G","A","AR","P",672,"Georgia","Ireland","Georgia"
"10507",10507,2019,"Georgia","GEO","Ireland","IRL","G","A","AR","P",831,"Georgia","Ireland","Georgia"
"10508",10508,2014,"Ghana","GHA","Ireland","IRL","G","A","AR","P",30,"Ghana","Ireland","Ghana"
"10509",10509,2015,"Ghana","GHA","Ireland","IRL","G","A","AR","P",37,"Ghana","Ireland","Ghana"
"10510",10510,2016,"Ghana","GHA","Ireland","IRL","G","A","AR","P",29,"Ghana","Ireland","Ghana"
"10511",10511,2017,"Ghana","GHA","Ireland","IRL","G","A","AR","P",32,"Ghana","Ireland","Ghana"
"10512",10512,2018,"Ghana","GHA","Ireland","IRL","G","A","AR","P",51,"Ghana","Ireland","Ghana"
"10513",10513,2019,"Ghana","GHA","Ireland","IRL","G","A","AR","P",50,"Ghana","Ireland","Ghana"
"10514",10514,2018,"Guatemala","GTM","Ireland","IRL","G","N","FI","P",5,"Guatemala","Ireland","Guatemala"
"10515",10515,2019,"Guatemala","GTM","Ireland","IRL","G","N","FI","P",11,"Guatemala","Ireland","Guatemala"
"10516",10516,2014,"Guinea","GIN","Ireland","IRL","G","A","AR","P",10,"Guinea","Ireland","Guinea"
"10517",10517,2015,"Guinea","GIN","Ireland","IRL","G","A","AR","P",15,"Guinea","Ireland","Guinea"
"10518",10518,2016,"Guyana","GUY","Ireland","IRL","G","N","FI","P",5,"Guyana","Ireland","Guyana"
"10519",10519,2018,"Guyana","GUY","Ireland","IRL","G","N","FI","P",5,"Guyana","Ireland","Guyana"
"10520",10520,2016,"Hong Kong","HKG","Ireland","IRL","G","A","AR","P",23,"Hong Kong","Ireland","Hong Kong"
"10521",10521,2014,"Honduras","HND","Ireland","IRL","G","N","FI","P",5,"Honduras","Ireland","Honduras"
"10522",10522,2014,"Cote D'Ivoire","CIV","Ireland","IRL","G","A","AR","P",10,"Cote D'Ivoire","Ireland","Cote D'Ivoire"
"10523",10523,2015,"Cote D'Ivoire","CIV","Ireland","IRL","G","N","SP","P",5,"Cote D'Ivoire","Ireland","Cote D'Ivoire"
"10524",10524,2016,"Cote D'Ivoire","CIV","Ireland","IRL","G","N","FI","P",10,"Cote D'Ivoire","Ireland","Cote D'Ivoire"
"10525",10525,2017,"Cote D'Ivoire","CIV","Ireland","IRL","G","A","AR","P",5,"Cote D'Ivoire","Ireland","Cote D'Ivoire"
"10526",10526,2018,"Cote D'Ivoire","CIV","Ireland","IRL","G","N","FI","P",5,"Cote D'Ivoire","Ireland","Cote D'Ivoire"
"10527",10527,2019,"Cote D'Ivoire","CIV","Ireland","IRL","G","A","AR","P",10,"Cote D'Ivoire","Ireland","Cote D'Ivoire"
"10528",10528,2014,"India","IND","Ireland","IRL","G","N","FI","P",12,"India","Ireland","India"
"10529",10529,2015,"India","IND","Ireland","IRL","G","N","FI","P",154,"India","Ireland","India"
"10530",10530,2016,"India","IND","Ireland","IRL","G","A","AR","P",124,"India","Ireland","India"
"10531",10531,2017,"India","IND","Ireland","IRL","G","A","AR","P",51,"India","Ireland","India"
"10532",10532,2018,"India","IND","Ireland","IRL","G","A","AR","P",77,"India","Ireland","India"
"10533",10533,2019,"India","IND","Ireland","IRL","G","A","AR","P",93,"India","Ireland","India"
"10534",10534,2016,"Indonesia","IDN","Ireland","IRL","G","R","RA","P",5,"Indonesia","Ireland","Indonesia"
"10535",10535,2019,"Indonesia","IDN","Ireland","IRL","G","N","FI","P",5,"Indonesia","Ireland","Indonesia"
"10536",10536,2014,"Iran","IRN","Ireland","IRL","G","A","AR","P",48,"Iran","Ireland","Iran"
"10537",10537,2015,"Iran","IRN","Ireland","IRL","G","A","AR","P",37,"Iran","Ireland","Iran"
"10538",10538,2016,"Iran","IRN","Ireland","IRL","G","A","AR","P",35,"Iran","Ireland","Iran"
"10539",10539,2017,"Iran","IRN","Ireland","IRL","G","N","FI","P",20,"Iran","Ireland","Iran"
"10540",10540,2018,"Iran","IRN","Ireland","IRL","G","N","FI","P",26,"Iran","Ireland","Iran"
"10541",10541,2019,"Iran","IRN","Ireland","IRL","G","A","AR","P",52,"Iran","Ireland","Iran"
"10542",10542,2014,"Iraq","IRQ","Ireland","IRL","G","A","AR","P",46,"Iraq","Ireland","Iraq"
"10543",10543,2015,"Iraq","IRQ","Ireland","IRL","G","N","FI","P",50,"Iraq","Ireland","Iraq"
"10544",10544,2016,"Iraq","IRQ","Ireland","IRL","G","A","AR","P",104,"Iraq","Ireland","Iraq"
"10545",10545,2017,"Iraq","IRQ","Ireland","IRL","G","N","FI","P",85,"Iraq","Ireland","Iraq"
"10546",10546,2018,"Iraq","IRQ","Ireland","IRL","G","A","AR","P",83,"Iraq","Ireland","Iraq"
"10547",10547,2019,"Iraq","IRQ","Ireland","IRL","G","A","AR","P",65,"Iraq","Ireland","Iraq"
"10548",10548,2014,"Israel","ISR","Ireland","IRL","G","A","AR","P",15,"Israel","Ireland","Israel"
"10549",10549,2019,"Israel","ISR","Ireland","IRL","G","N","FI","P",5,"Israel","Ireland","Israel"
"10550",10550,2017,"Jordan","JOR","Ireland","IRL","G","N","FI","P",5,"Jordan","Ireland","Jordan"
"10551",10551,2019,"Jordan","JOR","Ireland","IRL","G","N","FI","P",10,"Jordan","Ireland","Jordan"
"10552",10552,2014,"Kenya","KEN","Ireland","IRL","G","A","AR","P",15,"Kenya","Ireland","Kenya"
"10553",10553,2015,"Kenya","KEN","Ireland","IRL","G","A","AR","P",10,"Kenya","Ireland","Kenya"
"10554",10554,2016,"Kenya","KEN","Ireland","IRL","G","A","AR","P",5,"Kenya","Ireland","Kenya"
"10555",10555,2017,"Kenya","KEN","Ireland","IRL","G","N","FI","P",5,"Kenya","Ireland","Kenya"
"10556",10556,2018,"Kenya","KEN","Ireland","IRL","G","N","FI","P",11,"Kenya","Ireland","Kenya"
"10557",10557,2019,"Kenya","KEN","Ireland","IRL","G","N","FI","P",26,"Kenya","Ireland","Kenya"
"10558",10558,2016,"Kyrgyzstan","KGZ","Ireland","IRL","G","N","FI","P",10,"Kyrgyzstan","Ireland","Kyrgyzstan"
"10559",10559,2017,"Korea North","PRK","Ireland","IRL","G","N","FI","P",5,"Korea North","Ireland","Korea North"
"10560",10560,2019,"Korea North","PRK","Ireland","IRL","G","N","FI","P",5,"Korea North","Ireland","Korea North"
"10561",10561,2014,"Kuwait","KWT","Ireland","IRL","G","A","AR","P",10,"Kuwait","Ireland","Kuwait"
"10562",10562,2015,"Kuwait","KWT","Ireland","IRL","G","N","FI","P",22,"Kuwait","Ireland","Kuwait"
"10563",10563,2016,"Kuwait","KWT","Ireland","IRL","G","A","AR","P",10,"Kuwait","Ireland","Kuwait"
"10564",10564,2017,"Kuwait","KWT","Ireland","IRL","G","A","AR","P",25,"Kuwait","Ireland","Kuwait"
"10565",10565,2018,"Kuwait","KWT","Ireland","IRL","G","A","AR","P",15,"Kuwait","Ireland","Kuwait"
"10566",10566,2019,"Kuwait","KWT","Ireland","IRL","G","N","FI","P",12,"Kuwait","Ireland","Kuwait"
"10567",10567,2015,"Liberia","LBR","Ireland","IRL","G","A","AR","P",15,"Liberia","Ireland","Liberia"
"10568",10568,2017,"Liberia","LBR","Ireland","IRL","G","A","AR","P",5,"Liberia","Ireland","Liberia"
"10569",10569,2014,"Libya","LBY","Ireland","IRL","G","N","FI","P",5,"Libya","Ireland","Libya"
"10570",10570,2015,"Libya","LBY","Ireland","IRL","G","N","FI","P",50,"Libya","Ireland","Libya"
"10571",10571,2016,"Libya","LBY","Ireland","IRL","G","A","AR","P",79,"Libya","Ireland","Libya"
"10572",10572,2017,"Libya","LBY","Ireland","IRL","G","N","FI","P",62,"Libya","Ireland","Libya"
"10573",10573,2018,"Libya","LBY","Ireland","IRL","G","N","FI","P",57,"Libya","Ireland","Libya"
"10574",10574,2019,"Libya","LBY","Ireland","IRL","G","A","AR","P",27,"Libya","Ireland","Libya"
"10575",10575,2015,"Lebanon","LBN","Ireland","IRL","G","A","AR","P",5,"Lebanon","Ireland","Lebanon"
"10576",10576,2018,"Lebanon","LBN","Ireland","IRL","G","N","FI","P",5,"Lebanon","Ireland","Lebanon"
"10577",10577,2019,"Lebanon","LBN","Ireland","IRL","G","A","AR","P",10,"Lebanon","Ireland","Lebanon"
"10578",10578,2014,"Lesotho","LSO","Ireland","IRL","G","A","AR","P",10,"Lesotho","Ireland","Lesotho"
"10579",10579,2015,"Lesotho","LSO","Ireland","IRL","G","N","FI","P",5,"Lesotho","Ireland","Lesotho"
"10580",10580,2016,"Lesotho","LSO","Ireland","IRL","G","A","AR","P",5,"Lesotho","Ireland","Lesotho"
"10581",10581,2017,"Lesotho","LSO","Ireland","IRL","G","A","AR","P",5,"Lesotho","Ireland","Lesotho"
"10582",10582,2018,"Lesotho","LSO","Ireland","IRL","G","N","FI","P",5,"Lesotho","Ireland","Lesotho"
"10583",10583,2019,"Lesotho","LSO","Ireland","IRL","G","N","FI","P",5,"Lesotho","Ireland","Lesotho"
"10584",10584,2015,"Sri Lanka","LKA","Ireland","IRL","G","N","FI","P",10,"Sri Lanka","Ireland","Sri Lanka"
"10585",10585,2016,"Sri Lanka","LKA","Ireland","IRL","G","A","AR","P",20,"Sri Lanka","Ireland","Sri Lanka"
"10586",10586,2018,"Sri Lanka","LKA","Ireland","IRL","G","A","AR","P",15,"Sri Lanka","Ireland","Sri Lanka"
"10587",10587,2019,"Sri Lanka","LKA","Ireland","IRL","G","N","FI","P",5,"Sri Lanka","Ireland","Sri Lanka"
"10588",10588,2014,"Moldova","MDA","Ireland","IRL","G","N","FI","P",10,"Moldova","Ireland","Moldova"
"10589",10589,2015,"Moldova","MDA","Ireland","IRL","G","A","AR","P",10,"Moldova","Ireland","Moldova"
"10590",10590,2016,"Moldova","MDA","Ireland","IRL","G","A","AR","P",10,"Moldova","Ireland","Moldova"
"10591",10591,2017,"Moldova","MDA","Ireland","IRL","G","N","FI","P",5,"Moldova","Ireland","Moldova"
"10592",10592,2018,"Mexico","MEX","Ireland","IRL","G","A","AR","P",10,"Mexico","Ireland","Mexico"
"10593",10593,2014,"Malaysia","MYS","Ireland","IRL","G","A","AR","P",16,"Malaysia","Ireland","Malaysia"
"10594",10594,2016,"Malaysia","MYS","Ireland","IRL","G","N","FI","P",12,"Malaysia","Ireland","Malaysia"
"10595",10595,2017,"Malaysia","MYS","Ireland","IRL","G","N","FI","P",5,"Malaysia","Ireland","Malaysia"
"10596",10596,2018,"Malaysia","MYS","Ireland","IRL","G","N","FI","P",10,"Malaysia","Ireland","Malaysia"
"10597",10597,2019,"Malaysia","MYS","Ireland","IRL","G","A","AR","P",21,"Malaysia","Ireland","Malaysia"
"10598",10598,2014,"Malawi","MWI","Ireland","IRL","G","A","AR","P",122,"Malawi","Ireland","Malawi"
"10599",10599,2015,"Malawi","MWI","Ireland","IRL","G","A","AR","P",160,"Malawi","Ireland","Malawi"
"10600",10600,2016,"Malawi","MWI","Ireland","IRL","G","A","AR","P",180,"Malawi","Ireland","Malawi"
"10601",10601,2017,"Malawi","MWI","Ireland","IRL","G","A","AR","P",111,"Malawi","Ireland","Malawi"
"10602",10602,2018,"Malawi","MWI","Ireland","IRL","G","A","AR","P",127,"Malawi","Ireland","Malawi"
"10603",10603,2019,"Malawi","MWI","Ireland","IRL","G","A","AR","P",157,"Malawi","Ireland","Malawi"
"10604",10604,2017,"Mongolia","MNG","Ireland","IRL","G","N","FI","P",13,"Mongolia","Ireland","Mongolia"
"10605",10605,2018,"Mongolia","MNG","Ireland","IRL","G","A","AR","P",10,"Mongolia","Ireland","Mongolia"
"10606",10606,2019,"Mongolia","MNG","Ireland","IRL","G","A","AR","P",15,"Mongolia","Ireland","Mongolia"
"10607",10607,2014,"Morocco","MAR","Ireland","IRL","G","A","AR","P",15,"Morocco","Ireland","Morocco"
"10608",10608,2016,"Morocco","MAR","Ireland","IRL","G","A","AR","P",17,"Morocco","Ireland","Morocco"
"10609",10609,2017,"Morocco","MAR","Ireland","IRL","G","N","FI","P",17,"Morocco","Ireland","Morocco"
"10610",10610,2018,"Morocco","MAR","Ireland","IRL","G","A","AR","P",25,"Morocco","Ireland","Morocco"
"10611",10611,2019,"Morocco","MAR","Ireland","IRL","G","A","AR","P",37,"Morocco","Ireland","Morocco"
"10612",10612,2014,"Mauritius","MUS","Ireland","IRL","G","A","AR","P",35,"Mauritius","Ireland","Mauritius"
"10613",10613,2015,"Mauritius","MUS","Ireland","IRL","G","A","AR","P",47,"Mauritius","Ireland","Mauritius"
"10614",10614,2016,"Mauritius","MUS","Ireland","IRL","G","A","AR","P",37,"Mauritius","Ireland","Mauritius"
"10615",10615,2017,"Mauritius","MUS","Ireland","IRL","G","A","AR","P",29,"Mauritius","Ireland","Mauritius"
"10616",10616,2018,"Mauritius","MUS","Ireland","IRL","G","A","AR","P",35,"Mauritius","Ireland","Mauritius"
"10617",10617,2019,"Mauritius","MUS","Ireland","IRL","G","A","AR","P",20,"Mauritius","Ireland","Mauritius"
"10618",10618,2015,"Myanmar","MMR","Ireland","IRL","G","A","AR","P",10,"Myanmar","Ireland","Myanmar"
"10619",10619,2017,"Myanmar","MMR","Ireland","IRL","G","N","FI","P",5,"Myanmar","Ireland","Myanmar"
"10620",10620,2014,"Nepal","NPL","Ireland","IRL","G","N","FI","P",10,"Nepal","Ireland","Nepal"
"10621",10621,2015,"Nepal","NPL","Ireland","IRL","G","N","FI","P",15,"Nepal","Ireland","Nepal"
"10622",10622,2016,"Nepal","NPL","Ireland","IRL","G","A","AR","P",17,"Nepal","Ireland","Nepal"
"10623",10623,2017,"Nepal","NPL","Ireland","IRL","G","A","AR","P",10,"Nepal","Ireland","Nepal"
"10624",10624,2018,"Nepal","NPL","Ireland","IRL","G","A","AR","P",20,"Nepal","Ireland","Nepal"
"10625",10625,2019,"Nepal","NPL","Ireland","IRL","G","A","AR","P",15,"Nepal","Ireland","Nepal"
"10626",10626,2014,"Niger","NER","Ireland","IRL","G","A","SP","P",5,"Niger","Ireland","Niger"
"10627",10627,2018,"Nicaragua","NIC","Ireland","IRL","G","N","FI","P",10,"Nicaragua","Ireland","Nicaragua"
"10628",10628,2019,"Nicaragua","NIC","Ireland","IRL","G","N","FI","P",5,"Nicaragua","Ireland","Nicaragua"
"10629",10629,2014,"Nigeria","NGA","Ireland","IRL","G","A","AR","P",308,"Nigeria","Ireland","Nigeria"
"10630",10630,2015,"Nigeria","NGA","Ireland","IRL","G","A","AR","P",453,"Nigeria","Ireland","Nigeria"
"10631",10631,2016,"Nigeria","NGA","Ireland","IRL","G","A","AR","P",438,"Nigeria","Ireland","Nigeria"
"10632",10632,2017,"Nigeria","NGA","Ireland","IRL","G","A","AR","P",361,"Nigeria","Ireland","Nigeria"
"10633",10633,2018,"Nigeria","NGA","Ireland","IRL","G","A","AR","P",423,"Nigeria","Ireland","Nigeria"
"10634",10634,2019,"Nigeria","NGA","Ireland","IRL","G","A","AR","P",525,"Nigeria","Ireland","Nigeria"
"10635",10635,2015,"Oman","OMN","Ireland","IRL","G","N","FI","P",5,"Oman","Ireland","Oman"
"10636",10636,2014,"Pakistan","PAK","Ireland","IRL","G","A","AR","P",413,"Pakistan","Ireland","Pakistan"
"10637",10637,2015,"Pakistan","PAK","Ireland","IRL","G","A","AR","P",1575,"Pakistan","Ireland","Pakistan"
"10638",10638,2016,"Pakistan","PAK","Ireland","IRL","G","A","AR","P",746,"Pakistan","Ireland","Pakistan"
"10639",10639,2017,"Pakistan","PAK","Ireland","IRL","G","A","AR","P",384,"Pakistan","Ireland","Pakistan"
"10640",10640,2018,"Pakistan","PAK","Ireland","IRL","G","A","AR","P",560,"Pakistan","Ireland","Pakistan"
"10641",10641,2019,"Pakistan","PAK","Ireland","IRL","G","A","AR","P",511,"Pakistan","Ireland","Pakistan"
"10642",10642,2017,"Philippines","PHL","Ireland","IRL","G","N","FI","P",5,"Philippines","Ireland","Philippines"
"10643",10643,2019,"Philippines","PHL","Ireland","IRL","G","A","AR","P",5,"Philippines","Ireland","Philippines"
"10644",10644,2014,"South Africa","ZAF","Ireland","IRL","G","A","AR","P",113,"South Africa","Ireland","South Africa"
"10645",10645,2015,"South Africa","ZAF","Ireland","IRL","G","A","AR","P",104,"South Africa","Ireland","South Africa"
"10646",10646,2016,"South Africa","ZAF","Ireland","IRL","G","A","AR","P",205,"South Africa","Ireland","South Africa"
"10647",10647,2017,"South Africa","ZAF","Ireland","IRL","G","A","AR","P",154,"South Africa","Ireland","South Africa"
"10648",10648,2018,"South Africa","ZAF","Ireland","IRL","G","A","AR","P",281,"South Africa","Ireland","South Africa"
"10649",10649,2019,"South Africa","ZAF","Ireland","IRL","G","A","AR","P",428,"South Africa","Ireland","South Africa"
"10650",10650,2015,"Russian Federation","RUS","Ireland","IRL","G","N","FI","P",10,"Russian Federation","Ireland","Russian Federation"
