"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"11639",2014,"Turkey","TUR","Jordan","JOR","U","N","FI","P",14,"Turkey"
"11640",2015,"Ukraine","UKR","Jordan","JOR","U","N","FI","P",22,"Ukraine"
"11641",2016,"Ukraine","UKR","Jordan","JOR","U","N","FI","P",5,"Ukraine"
"11642",2019,"Venezuela","VEN","Jordan","JOR","U","N","FI","P",5,"Venezuela"
"11643",2014,"Yemen","YEM","Jordan","JOR","U","N","FI","P",219,"Yemen"
"11644",2015,"Yemen","YEM","Jordan","JOR","U","N","FI","P",2923,"Yemen"
"11645",2016,"Yemen","YEM","Jordan","JOR","U","A","AR","P",2474,"Yemen"
"11646",2017,"Yemen","YEM","Jordan","JOR","U","N","FI","P",3731,"Yemen"
"11647",2018,"Yemen","YEM","Jordan","JOR","U","N","FI","P",5032,"Yemen"
"11648",2019,"Yemen","YEM","Jordan","JOR","U","N","FI","P",614,"Yemen"
"11649",2014,"Stateless","XXA","Jordan","JOR","U","N","FI","P",210,"Stateless"
"11650",2015,"Stateless","XXA","Jordan","JOR","U","N","FI","P",67,"Stateless"
"11651",2016,"Stateless","XXA","Jordan","JOR","U","N","FI","P",5,"Stateless"
"11652",2017,"Stateless","XXA","Jordan","JOR","U","N","FI","P",43,"Stateless"
"11653",2018,"Stateless","XXA","Jordan","JOR","U","N","FI","P",5,"Stateless"
"11654",2014,"Afghanistan","AFG","Japan","JPN","G","N","FI","P",26,"Afghanistan"
"11655",2015,"Afghanistan","AFG","Japan","JPN","G","N","FI","P",14,"Afghanistan"
"11656",2019,"Afghanistan","AFG","Japan","JPN","G","N","FI","P",24,"Afghanistan"
"11657",2014,"Egypt","EGY","Japan","JPN","G","N","FI","P",5,"Egypt"
"11658",2015,"Egypt","EGY","Japan","JPN","G","N","FI","P",14,"Egypt"
"11659",2017,"Egypt","EGY","Japan","JPN","G","N","FI","P",24,"Egypt"
"11660",2019,"Egypt","EGY","Japan","JPN","G","N","FI","P",27,"Egypt"
"11661",2015,"Burundi","BDI","Japan","JPN","G","N","FI","P",5,"Burundi"
"11662",2015,"Benin","BEN","Japan","JPN","G","N","FI","P",10,"Benin"
"11663",2014,"Bangladesh","BGD","Japan","JPN","G","A","AR","P",393,"Bangladesh"
"11664",2015,"Bangladesh","BGD","Japan","JPN","G","A","AR","P",361,"Bangladesh"
"11665",2016,"Bangladesh","BGD","Japan","JPN","G","A","AR","P",404,"Bangladesh"
"11666",2017,"Bangladesh","BGD","Japan","JPN","G","A","AR","P",656,"Bangladesh"
"11667",2018,"Bangladesh","BGD","Japan","JPN","G","A","AR","P",679,"Bangladesh"
"11668",2019,"Bangladesh","BGD","Japan","JPN","G","A","AR","P",750,"Bangladesh"
"11669",2019,"Burkina Faso","BFA","Japan","JPN","G","N","FI","P",50,"Burkina Faso"
"11670",2014,"Brazil","BRA","Japan","JPN","G","N","FI","P",5,"Brazil"
"11671",2015,"Brazil","BRA","Japan","JPN","G","N","FI","P",5,"Brazil"
"11672",2015,"Cambodia","KHM","Japan","JPN","G","N","FI","P",67,"Cambodia"
"11673",2016,"Cambodia","KHM","Japan","JPN","G","A","AR","P",19,"Cambodia"
"11674",2017,"Cambodia","KHM","Japan","JPN","G","A","AR","P",829,"Cambodia"
"11675",2018,"Cambodia","KHM","Japan","JPN","G","A","AR","P",1202,"Cambodia"
"11676",2019,"Cambodia","KHM","Japan","JPN","G","A","AR","P",1447,"Cambodia"
"11677",2014,"China","CHN","Japan","JPN","G","N","FI","P",55,"China"
"11678",2015,"China","CHN","Japan","JPN","G","N","FI","P",167,"China"
"11679",2017,"China","CHN","Japan","JPN","G","A","AR","P",340,"China"
"11680",2018,"China","CHN","Japan","JPN","G","A","AR","P",482,"China"
"11681",2019,"China","CHN","Japan","JPN","G","A","AR","P",222,"China"
"11682",2014,"Cameroon","CMR","Japan","JPN","G","A","AR","P",136,"Cameroon"
"11683",2015,"Cameroon","CMR","Japan","JPN","G","A","AR","P",112,"Cameroon"
"11684",2016,"Cameroon","CMR","Japan","JPN","G","A","AR","P",30,"Cameroon"
"11685",2017,"Cameroon","CMR","Japan","JPN","G","A","AR","P",142,"Cameroon"
"11686",2018,"Cameroon","CMR","Japan","JPN","G","N","FI","P",203,"Cameroon"
"11687",2019,"Cameroon","CMR","Japan","JPN","G","N","FI","P",234,"Cameroon"
"11688",2014,"Congo Democratic Republic","COD","Japan","JPN","G","N","FI","P",21,"Congo Democratic Republic"
"11689",2015,"Congo Democratic Republic","COD","Japan","JPN","G","N","FI","P",24,"Congo Democratic Republic"
"11690",2017,"Congo Democratic Republic","COD","Japan","JPN","G","N","FI","P",35,"Congo Democratic Republic"
"11691",2018,"Congo Democratic Republic","COD","Japan","JPN","G","N","FI","P",29,"Congo Democratic Republic"
"11692",2014,"Ethiopia","ETH","Japan","JPN","G","N","FI","P",23,"Ethiopia"
"11693",2015,"Ethiopia","ETH","Japan","JPN","G","N","FI","P",17,"Ethiopia"
"11694",2017,"Ethiopia","ETH","Japan","JPN","G","N","FI","P",22,"Ethiopia"
"11695",2018,"Ethiopia","ETH","Japan","JPN","G","N","FI","P",13,"Ethiopia"
"11696",2019,"Ethiopia","ETH","Japan","JPN","G","N","FI","P",35,"Ethiopia"
"11697",2014,"Gambia","GMB","Japan","JPN","G","N","FI","P",10,"Gambia"
"11698",2015,"Gambia","GMB","Japan","JPN","G","N","FI","P",5,"Gambia"
"11699",2014,"Ghana","GHA","Japan","JPN","G","N","FI","P",70,"Ghana"
"11700",2015,"Ghana","GHA","Japan","JPN","G","A","AR","P",118,"Ghana"
"11701",2016,"Ghana","GHA","Japan","JPN","G","A","AR","P",44,"Ghana"
"11702",2017,"Ghana","GHA","Japan","JPN","G","A","AR","P",185,"Ghana"
"11703",2018,"Ghana","GHA","Japan","JPN","G","A","AR","P",88,"Ghana"
"11704",2019,"Ghana","GHA","Japan","JPN","G","A","AR","P",108,"Ghana"
"11705",2014,"Guinea","GIN","Japan","JPN","G","N","FI","P",15,"Guinea"
"11706",2015,"Guinea","GIN","Japan","JPN","G","N","FI","P",16,"Guinea"
"11707",2017,"Guinea","GIN","Japan","JPN","G","N","FI","P",26,"Guinea"
"11708",2018,"Guinea","GIN","Japan","JPN","G","N","FI","P",26,"Guinea"
"11709",2019,"Guinea","GIN","Japan","JPN","G","N","FI","P",36,"Guinea"
"11710",2014,"Cote D'Ivoire","CIV","Japan","JPN","G","N","FI","P",5,"Cote D'Ivoire"
"11711",2015,"Cote D'Ivoire","CIV","Japan","JPN","G","N","FI","P",5,"Cote D'Ivoire"
"11712",2014,"India","IND","Japan","JPN","G","A","AR","P",330,"India"
"11713",2015,"India","IND","Japan","JPN","G","A","AR","P",319,"India"
"11714",2016,"India","IND","Japan","JPN","G","A","AR","P",659,"India"
"11715",2017,"India","IND","Japan","JPN","G","A","AR","P",666,"India"
"11716",2018,"India","IND","Japan","JPN","G","A","AR","P",725,"India"
"11717",2019,"India","IND","Japan","JPN","G","A","AR","P",811,"India"
"11718",2014,"Indonesia","IDN","Japan","JPN","G","N","FI","P",18,"Indonesia"
"11719",2015,"Indonesia","IDN","Japan","JPN","G","A","AR","P",1041,"Indonesia"
"11720",2016,"Indonesia","IDN","Japan","JPN","G","A","AR","P",3058,"Indonesia"
"11721",2017,"Indonesia","IDN","Japan","JPN","G","A","AR","P",3286,"Indonesia"
"11722",2018,"Indonesia","IDN","Japan","JPN","G","A","AR","P",1681,"Indonesia"
"11723",2019,"Indonesia","IDN","Japan","JPN","G","A","AR","P",316,"Indonesia"
"11724",2014,"Iran","IRN","Japan","JPN","G","N","FI","P",68,"Iran"
"11725",2015,"Iran","IRN","Japan","JPN","G","A","AR","P",113,"Iran"
"11726",2016,"Iran","IRN","Japan","JPN","G","A","AR","P",55,"Iran"
"11727",2017,"Iran","IRN","Japan","JPN","G","A","AR","P",208,"Iran"
"11728",2018,"Iran","IRN","Japan","JPN","G","N","FI","P",56,"Iran"
"11729",2019,"Iran","IRN","Japan","JPN","G","A","AR","P",81,"Iran"
"11730",2015,"Iraq","IRQ","Japan","JPN","G","N","FI","P",10,"Iraq"
"11731",2014,"Kenya","KEN","Japan","JPN","G","N","FI","P",5,"Kenya"
"11732",2015,"Kenya","KEN","Japan","JPN","G","N","FI","P",5,"Kenya"
"11733",2015,"Korea South","KOR","Japan","JPN","G","N","FI","P",13,"Korea South"
"11734",2014,"Liberia","LBR","Japan","JPN","G","N","FI","P",5,"Liberia"
"11735",2014,"Sri Lanka","LKA","Japan","JPN","G","A","AR","P",755,"Sri Lanka"
"11736",2015,"Sri Lanka","LKA","Japan","JPN","G","A","AR","P",778,"Sri Lanka"
"11737",2016,"Sri Lanka","LKA","Japan","JPN","G","A","AR","P",1286,"Sri Lanka"
"11738",2017,"Sri Lanka","LKA","Japan","JPN","G","A","AR","P",2517,"Sri Lanka"
"11739",2018,"Sri Lanka","LKA","Japan","JPN","G","A","AR","P",2413,"Sri Lanka"
"11740",2019,"Sri Lanka","LKA","Japan","JPN","G","A","AR","P",2722,"Sri Lanka"
"11741",2014,"Mali","MLI","Japan","JPN","G","N","FI","P",12,"Mali"
"11742",2015,"Mali","MLI","Japan","JPN","G","N","FI","P",5,"Mali"
"11743",2014,"Malaysia","MYS","Japan","JPN","G","N","FI","P",5,"Malaysia"
"11744",2015,"Mongolia","MNG","Japan","JPN","G","N","FI","P",5,"Mongolia"
"11745",2017,"Mongolia","MNG","Japan","JPN","G","N","FI","P",61,"Mongolia"
"11746",2018,"Mongolia","MNG","Japan","JPN","G","N","FI","P",32,"Mongolia"
"11747",2019,"Mongolia","MNG","Japan","JPN","G","N","FI","P",35,"Mongolia"
"11748",2015,"Morocco","MAR","Japan","JPN","G","N","FI","P",5,"Morocco"
"11749",2014,"Myanmar","MMR","Japan","JPN","G","A","AR","P",648,"Myanmar"
"11750",2015,"Myanmar","MMR","Japan","JPN","G","A","AR","P",1006,"Myanmar"
"11751",2016,"Myanmar","MMR","Japan","JPN","G","A","AR","P",930,"Myanmar"
"11752",2017,"Myanmar","MMR","Japan","JPN","G","A","AR","P",1313,"Myanmar"
"11753",2018,"Myanmar","MMR","Japan","JPN","G","A","AR","P",1055,"Myanmar"
"11754",2019,"Myanmar","MMR","Japan","JPN","G","A","AR","P",1132,"Myanmar"
"11755",2014,"Nepal","NPL","Japan","JPN","G","A","AR","P",1946,"Nepal"
"11756",2015,"Nepal","NPL","Japan","JPN","G","A","AR","P",2655,"Nepal"
"11757",2016,"Nepal","NPL","Japan","JPN","G","A","AR","P",2390,"Nepal"
"11758",2017,"Nepal","NPL","Japan","JPN","G","A","AR","P",2839,"Nepal"
"11759",2018,"Nepal","NPL","Japan","JPN","G","A","AR","P",3233,"Nepal"
"11760",2019,"Nepal","NPL","Japan","JPN","G","A","AR","P",2094,"Nepal"
"11761",2014,"Nigeria","NGA","Japan","JPN","G","N","FI","P",86,"Nigeria"
"11762",2015,"Nigeria","NGA","Japan","JPN","G","A","AR","P",224,"Nigeria"
"11763",2016,"Nigeria","NGA","Japan","JPN","G","A","AR","P",49,"Nigeria"
"11764",2017,"Nigeria","NGA","Japan","JPN","G","A","AR","P",166,"Nigeria"
"11765",2018,"Nigeria","NGA","Japan","JPN","G","A","AR","P",141,"Nigeria"
"11766",2019,"Nigeria","NGA","Japan","JPN","G","A","AR","P",162,"Nigeria"
"11767",2014,"Pakistan","PAK","Japan","JPN","G","A","AR","P",368,"Pakistan"
"11768",2015,"Pakistan","PAK","Japan","JPN","G","A","AR","P",446,"Pakistan"
"11769",2016,"Pakistan","PAK","Japan","JPN","G","A","AR","P",408,"Pakistan"
"11770",2017,"Pakistan","PAK","Japan","JPN","G","A","AR","P",679,"Pakistan"
"11771",2018,"Pakistan","PAK","Japan","JPN","G","A","AR","P",865,"Pakistan"
"11772",2019,"Pakistan","PAK","Japan","JPN","G","A","AR","P",1216,"Pakistan"
"11773",2014,"Peru","PER","Japan","JPN","G","N","FI","P",10,"Peru"
"11774",2015,"Peru","PER","Japan","JPN","G","N","FI","P",10,"Peru"
"11775",2014,"Philippines","PHL","Japan","JPN","G","N","FI","P",82,"Philippines"
"11776",2015,"Philippines","PHL","Japan","JPN","G","A","AR","P",372,"Philippines"
"11777",2016,"Philippines","PHL","Japan","JPN","G","A","AR","P",1767,"Philippines"
"11778",2017,"Philippines","PHL","Japan","JPN","G","A","AR","P",6543,"Philippines"
"11779",2018,"Philippines","PHL","Japan","JPN","G","A","AR","P",3058,"Philippines"
"11780",2019,"Philippines","PHL","Japan","JPN","G","A","AR","P",1180,"Philippines"
"11781",2015,"South Africa","ZAF","Japan","JPN","G","N","FI","P",5,"South Africa"
"11782",2015,"Russian Federation","RUS","Japan","JPN","G","N","FI","P",5,"Russian Federation"
"11783",2015,"Senegal","SEN","Japan","JPN","G","N","FI","P",23,"Senegal"
"11784",2017,"Senegal","SEN","Japan","JPN","G","A","AR","P",94,"Senegal"
"11785",2018,"Senegal","SEN","Japan","JPN","G","N","FI","P",49,"Senegal"
"11786",2019,"Senegal","SEN","Japan","JPN","G","N","FI","P",223,"Senegal"
"11787",2014,"Viet Nam","VNM","Japan","JPN","G","N","FI","P",294,"Viet Nam"
"11788",2015,"Viet Nam","VNM","Japan","JPN","G","A","AR","P",788,"Viet Nam"
"11789",2016,"Viet Nam","VNM","Japan","JPN","G","A","AR","P",1762,"Viet Nam"
"11790",2017,"Viet Nam","VNM","Japan","JPN","G","A","AR","P",4912,"Viet Nam"
"11791",2018,"Viet Nam","VNM","Japan","JPN","G","A","AR","P",1474,"Viet Nam"
"11792",2015,"Sudan","SDN","Japan","JPN","G","N","FI","P",10,"Sudan"
"11793",2018,"Sudan","SDN","Japan","JPN","G","N","FI","P",15,"Sudan"
"11794",2014,"Syrian Arab Republic","SYR","Japan","JPN","G","N","FI","P",10,"Syrian Arab Republic"
"11795",2015,"Syrian Arab Republic","SYR","Japan","JPN","G","N","FI","P",5,"Syrian Arab Republic"
"11796",2014,"Tanzania","TZA","Japan","JPN","G","N","FI","P",10,"Tanzania"
"11797",2015,"Tanzania","TZA","Japan","JPN","G","N","FI","P",10,"Tanzania"
"11798",2019,"Tanzania","TZA","Japan","JPN","G","N","FI","P",29,"Tanzania"
"11799",2014,"Thailand","THA","Japan","JPN","G","N","FI","P",136,"Thailand"
"11800",2015,"Thailand","THA","Japan","JPN","G","A","AR","P",209,"Thailand"
"11801",2017,"Thailand","THA","Japan","JPN","G","A","AR","P",104,"Thailand"
"11802",2018,"Thailand","THA","Japan","JPN","G","N","FI","P",40,"Thailand"
"11803",2014,"Tunisia","TUN","Japan","JPN","G","N","FI","P",34,"Tunisia"
"11804",2015,"Tunisia","TUN","Japan","JPN","G","N","FI","P",32,"Tunisia"
"11805",2017,"Tunisia","TUN","Japan","JPN","G","A","AR","P",145,"Tunisia"
"11806",2018,"Tunisia","TUN","Japan","JPN","G","A","AR","P",119,"Tunisia"
"11807",2019,"Tunisia","TUN","Japan","JPN","G","N","FI","P",86,"Tunisia"
"11808",2014,"Turkey","TUR","Japan","JPN","G","A","AR","P",1341,"Turkey"
"11809",2015,"Turkey","TUR","Japan","JPN","G","A","AR","P",1388,"Turkey"
"11810",2016,"Turkey","TUR","Japan","JPN","G","A","AR","P",1718,"Turkey"
"11811",2017,"Turkey","TUR","Japan","JPN","G","A","AR","P",1855,"Turkey"
"11812",2018,"Turkey","TUR","Japan","JPN","G","A","AR","P",1315,"Turkey"
"11813",2019,"Turkey","TUR","Japan","JPN","G","A","AR","P",1737,"Turkey"
"11814",2014,"Uganda","UGA","Japan","JPN","G","N","FI","P",31,"Uganda"
"11815",2015,"Uganda","UGA","Japan","JPN","G","N","FI","P",42,"Uganda"
"11816",2017,"Uganda","UGA","Japan","JPN","G","A","AR","P",87,"Uganda"
"11817",2018,"Uganda","UGA","Japan","JPN","G","N","FI","P",62,"Uganda"
"11818",2019,"Uganda","UGA","Japan","JPN","G","A","AR","P",228,"Uganda"
"11819",2015,"Ukraine","UKR","Japan","JPN","G","N","FI","P",20,"Ukraine"
"11820",2015,"United States","USA","Japan","JPN","G","N","FI","P",5,"United States"
"11821",2014,"Unknown",NA,"Japan","JPN","G","A","AR","P",573,"Unknown"
"11822",2015,"Unknown",NA,"Japan","JPN","G","A","AR","P",213,"Unknown"
"11823",2016,"Unknown",NA,"Japan","JPN","G","A","AR","P",1519,"Unknown"
"11824",2017,"Unknown",NA,"Japan","JPN","G","A","AR","P",497,"Unknown"
"11825",2018,"Unknown",NA,"Japan","JPN","G","A","AR","P",459,"Unknown"
"11826",2019,"Unknown",NA,"Japan","JPN","G","A","AR","P",520,"Unknown"
"11827",2014,"Afghanistan","AFG","Kazakhstan","KAZ","G","A","AR","P",156,"Afghanistan"
"11828",2015,"Afghanistan","AFG","Kazakhstan","KAZ","G","A","AR","P",367,"Afghanistan"
"11829",2016,"Afghanistan","AFG","Kazakhstan","KAZ","G","A","AR","P",246,"Afghanistan"
"11830",2017,"Afghanistan","AFG","Kazakhstan","KAZ","G","A","AR","P",403,"Afghanistan"
"11831",2018,"Afghanistan","AFG","Kazakhstan","KAZ","G","A","AR","C",194,"Afghanistan"
"11832",2019,"Afghanistan","AFG","Kazakhstan","KAZ","G","A","AR","P",311,"Afghanistan"
"11833",2014,"China","CHN","Kazakhstan","KAZ","G","N","FI","P",5,"China"
"11834",2018,"China","CHN","Kazakhstan","KAZ","G","N","FI","C",10,"China"
"11835",2019,"China","CHN","Kazakhstan","KAZ","G","A","AR","P",10,"China"
"11836",2018,"Congo Democratic Republic","COD","Kazakhstan","KAZ","G","N","FI","C",5,"Congo Democratic Republic"
"11837",2014,"Kyrgyzstan","KGZ","Kazakhstan","KAZ","G","N","FI","P",10,"Kyrgyzstan"
"11838",2015,"Kyrgyzstan","KGZ","Kazakhstan","KAZ","G","N","FI","P",5,"Kyrgyzstan"
"11839",2014,"Syrian Arab Republic","SYR","Kazakhstan","KAZ","G","A","AR","P",56,"Syrian Arab Republic"
"11840",2015,"Syrian Arab Republic","SYR","Kazakhstan","KAZ","G","N","FI","P",20,"Syrian Arab Republic"
"11841",2016,"Syrian Arab Republic","SYR","Kazakhstan","KAZ","G","A","AR","P",22,"Syrian Arab Republic"
"11842",2017,"Syrian Arab Republic","SYR","Kazakhstan","KAZ","G","N","FI","P",5,"Syrian Arab Republic"
"11843",2018,"Syrian Arab Republic","SYR","Kazakhstan","KAZ","G","A","AR","C",15,"Syrian Arab Republic"
"11844",2019,"Syrian Arab Republic","SYR","Kazakhstan","KAZ","G","A","AR","P",16,"Syrian Arab Republic"
"11845",2017,"Turkey","TUR","Kazakhstan","KAZ","G","A","AR","P",28,"Turkey"
"11846",2014,"Ukraine","UKR","Kazakhstan","KAZ","G","A","AR","P",113,"Ukraine"
"11847",2015,"Ukraine","UKR","Kazakhstan","KAZ","G","A","AR","P",26,"Ukraine"
"11848",2014,"Uzbekistan","UZB","Kazakhstan","KAZ","G","A","AR","P",16,"Uzbekistan"
"11849",2016,"Uzbekistan","UZB","Kazakhstan","KAZ","G","N","FI","P",5,"Uzbekistan"
"11850",2015,"Yemen","YEM","Kazakhstan","KAZ","G","N","FI","P",5,"Yemen"
"11851",2016,"Afghanistan","AFG","Kenya","KEN","J","N","FI","P",5,"Afghanistan"
"11852",2017,"Afghanistan","AFG","Kenya","KEN","J","N","FI","P",5,"Afghanistan"
"11853",2018,"Afghanistan","AFG","Kenya","KEN","G","N","FI","P",14,"Afghanistan"
"11854",2019,"Afghanistan","AFG","Kenya","KEN","G","N","FI","P",5,"Afghanistan"
"11855",2016,"Angola","AGO","Kenya","KEN","J","N","FI","P",5,"Angola"
"11856",2018,"Egypt","EGY","Kenya","KEN","G","N","FI","P",10,"Egypt"
"11857",2019,"Egypt","EGY","Kenya","KEN","G","N","FI","P",13,"Egypt"
"11858",2014,"Burundi","BDI","Kenya","KEN","J","N","FI","P",2203,"Burundi"
"11859",2015,"Burundi","BDI","Kenya","KEN","J","A","AR","P",2181,"Burundi"
"11860",2016,"Burundi","BDI","Kenya","KEN","J","A","AR","P",2376,"Burundi"
"11861",2017,"Burundi","BDI","Kenya","KEN","J","A","AR","P",4639,"Burundi"
"11862",2018,"Burundi","BDI","Kenya","KEN","G","A","AR","P",1730,"Burundi"
"11863",2019,"Burundi","BDI","Kenya","KEN","G","A","AR","P",2746,"Burundi"
"11864",2015,"Central African Republic","CAF","Kenya","KEN","J","N","FI","P",5,"Central African Republic"
"11865",2019,"Central African Republic","CAF","Kenya","KEN","G","N","FI","P",5,"Central African Republic"
"11866",2014,"Cameroon","CMR","Kenya","KEN","U","N","FI","P",5,"Cameroon"
"11867",2016,"Cameroon","CMR","Kenya","KEN","J","N","FI","P",5,"Cameroon"
"11868",2017,"Cameroon","CMR","Kenya","KEN","J","N","FI","P",5,"Cameroon"
"11869",2018,"Cameroon","CMR","Kenya","KEN","G","N","FI","P",31,"Cameroon"
"11870",2019,"Cameroon","CMR","Kenya","KEN","G","N","FI","P",12,"Cameroon"
"11871",2014,"Congo Republic","COG","Kenya","KEN","J","N","FI","P",10,"Congo Republic"
"11872",2015,"Congo Republic","COG","Kenya","KEN","J","N","FI","P",14,"Congo Republic"
"11873",2016,"Congo Republic","COG","Kenya","KEN","J","N","FI","P",42,"Congo Republic"
"11874",2017,"Congo Republic","COG","Kenya","KEN","J","N","FI","P",73,"Congo Republic"
"11875",2018,"Congo Republic","COG","Kenya","KEN","G","N","FI","P",31,"Congo Republic"
"11876",2019,"Congo Republic","COG","Kenya","KEN","G","N","FI","P",24,"Congo Republic"
"11877",2014,"Congo Democratic Republic","COD","Kenya","KEN","J","N","FI","P",6039,"Congo Democratic Republic"
"11878",2015,"Congo Democratic Republic","COD","Kenya","KEN","J","A","AR","P",8369,"Congo Democratic Republic"
"11879",2016,"Congo Democratic Republic","COD","Kenya","KEN","J","A","AR","P",7372,"Congo Democratic Republic"
"11880",2017,"Congo Democratic Republic","COD","Kenya","KEN","J","A","AR","P",7449,"Congo Democratic Republic"
"11881",2018,"Congo Democratic Republic","COD","Kenya","KEN","G","A","AR","P",6576,"Congo Democratic Republic"
"11882",2019,"Congo Democratic Republic","COD","Kenya","KEN","G","A","AR","P",4528,"Congo Democratic Republic"
"11883",2014,"Eritrea","ERI","Kenya","KEN","J","N","FI","P",125,"Eritrea"
"11884",2015,"Eritrea","ERI","Kenya","KEN","J","N","FI","P",205,"Eritrea"
"11885",2016,"Eritrea","ERI","Kenya","KEN","J","N","FI","P",201,"Eritrea"
"11886",2017,"Eritrea","ERI","Kenya","KEN","J","N","FI","P",215,"Eritrea"
"11887",2018,"Eritrea","ERI","Kenya","KEN","G","N","FI","P",520,"Eritrea"
"11888",2019,"Eritrea","ERI","Kenya","KEN","G","N","FI","P",345,"Eritrea"
"11889",2014,"Ethiopia","ETH","Kenya","KEN","J","N","FI","P",5067,"Ethiopia"
"11890",2015,"Ethiopia","ETH","Kenya","KEN","J","A","AR","P",2154,"Ethiopia"
"11891",2016,"Ethiopia","ETH","Kenya","KEN","J","A","AR","P",2600,"Ethiopia"
"11892",2017,"Ethiopia","ETH","Kenya","KEN","J","A","AR","P",3866,"Ethiopia"
"11893",2018,"Ethiopia","ETH","Kenya","KEN","G","A","AR","P",6709,"Ethiopia"
"11894",2019,"Ethiopia","ETH","Kenya","KEN","G","A","AR","P",1654,"Ethiopia"
"11895",2017,"Cote D'Ivoire","CIV","Kenya","KEN","J","N","FI","P",5,"Cote D'Ivoire"
"11896",2017,"India","IND","Kenya","KEN","J","N","FI","P",5,"India"
"11897",2014,"Iran","IRN","Kenya","KEN","J","N","FI","P",5,"Iran"
"11898",2015,"Iran","IRN","Kenya","KEN","J","N","FI","P",5,"Iran"
"11899",2016,"Liberia","LBR","Kenya","KEN","J","N","FI","P",5,"Liberia"
"11900",2014,"Sri Lanka","LKA","Kenya","KEN","U","N","FI","P",5,"Sri Lanka"
"11901",2014,"Mozambique","MOZ","Kenya","KEN","J","N","FI","P",10,"Mozambique"
"11902",2015,"Nigeria","NGA","Kenya","KEN","J","N","FI","P",12,"Nigeria"
"11903",2016,"Nigeria","NGA","Kenya","KEN","J","N","FI","P",5,"Nigeria"
"11904",2018,"Nigeria","NGA","Kenya","KEN","G","N","FI","P",5,"Nigeria"
"11905",2019,"Nigeria","NGA","Kenya","KEN","G","N","FI","P",5,"Nigeria"
"11906",2014,"Pakistan","PAK","Kenya","KEN","J","N","FI","P",10,"Pakistan"
"11907",2018,"Pakistan","PAK","Kenya","KEN","G","N","FI","P",5,"Pakistan"
"11908",2019,"Pakistan","PAK","Kenya","KEN","G","N","FI","P",5,"Pakistan"
"11909",2014,"Rwanda","RWA","Kenya","KEN","J","N","FI","P",377,"Rwanda"
"11910",2015,"Rwanda","RWA","Kenya","KEN","J","A","AR","P",219,"Rwanda"
"11911",2016,"Rwanda","RWA","Kenya","KEN","J","A","AR","P",274,"Rwanda"
"11912",2017,"Rwanda","RWA","Kenya","KEN","J","A","AR","P",309,"Rwanda"
"11913",2018,"Rwanda","RWA","Kenya","KEN","G","N","FI","P",264,"Rwanda"
"11914",2019,"Rwanda","RWA","Kenya","KEN","G","N","FI","P",235,"Rwanda"
"11915",2014,"Sierra Leone","SLE","Kenya","KEN","J","N","FI","P",5,"Sierra Leone"
"11916",2016,"Sierra Leone","SLE","Kenya","KEN","J","N","FI","P",5,"Sierra Leone"
"11917",2014,"Somalia","SOM","Kenya","KEN","J","N","FI","P",4899,"Somalia"
"11918",2015,"Somalia","SOM","Kenya","KEN","J","A","AR","P",508,"Somalia"
"11919",2016,"Somalia","SOM","Kenya","KEN","J","A","AR","P",1666,"Somalia"
"11920",2017,"Somalia","SOM","Kenya","KEN","J","A","AR","P",1578,"Somalia"
"11921",2018,"Somalia","SOM","Kenya","KEN","G","N","FI","P",2668,"Somalia"
"11922",2019,"Somalia","SOM","Kenya","KEN","G","A","AR","P",2378,"Somalia"
"11923",2014,"Sudan","SDN","Kenya","KEN","J","N","FI","P",2965,"Sudan"
"11924",2015,"Sudan","SDN","Kenya","KEN","J","A","AR","P",1216,"Sudan"
"11925",2016,"Sudan","SDN","Kenya","KEN","J","A","AR","P",1518,"Sudan"
"11926",2017,"Sudan","SDN","Kenya","KEN","J","A","AR","P",726,"Sudan"
"11927",2018,"Sudan","SDN","Kenya","KEN","G","A","AR","P",422,"Sudan"
"11928",2019,"Sudan","SDN","Kenya","KEN","G","A","AR","P",341,"Sudan"
"11929",2014,"South Sudan","SSD","Kenya","KEN","U","A","AR","P",444,"South Sudan"
"11930",2015,"South Sudan","SSD","Kenya","KEN","J","N","FI","P",309,"South Sudan"
"11931",2016,"South Sudan","SSD","Kenya","KEN","J","A","AR","P",1348,"South Sudan"
"11932",2017,"South Sudan","SSD","Kenya","KEN","J","N","FI","P",70,"South Sudan"
"11933",2018,"South Sudan","SSD","Kenya","KEN","G","N","FI","P",19,"South Sudan"
"11934",2019,"South Sudan","SSD","Kenya","KEN","G","N","FI","P",75,"South Sudan"
"11935",2014,"Syrian Arab Republic","SYR","Kenya","KEN","U","N","FI","P",12,"Syrian Arab Republic"
"11936",2015,"Syrian Arab Republic","SYR","Kenya","KEN","J","N","FI","P",19,"Syrian Arab Republic"
"11937",2018,"Syrian Arab Republic","SYR","Kenya","KEN","G","N","FI","P",5,"Syrian Arab Republic"
"11938",2014,"Tanzania","TZA","Kenya","KEN","J","N","FI","P",21,"Tanzania"
"11939",2015,"Tanzania","TZA","Kenya","KEN","J","N","FI","P",10,"Tanzania"
"11940",2016,"Tanzania","TZA","Kenya","KEN","J","A","AR","P",34,"Tanzania"
"11941",2017,"Tanzania","TZA","Kenya","KEN","J","A","AR","P",10,"Tanzania"
